"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Tolland County",9013,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.25
"Tolland County",9013,"2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",1.13
"Tolland County",9013,"2007-2011","Hispanic or Latino","Number","Margins of Error",10313
"Tolland County",9013,"2007-2011","Hispanic or Latino","Number","Median Household Income",59667
"Tolland County",9013,"2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.17
"Tolland County",9013,"2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",1.48
"Tolland County",9013,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2007-2011","Some Other Race Alone","Number","Margins of Error",19470
"Tolland County",9013,"2007-2011","Some Other Race Alone","Number","Median Household Income",35707
"Tolland County",9013,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.55
"Tolland County",9013,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",0.99
"Tolland County",9013,"2007-2011","Two or More Races","Number","Margins of Error",46340
"Tolland County",9013,"2007-2011","Two or More Races","Number","Median Household Income",92708
"Tolland County",9013,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.5
"Tolland County",9013,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",1.84
"Tolland County",9013,"2007-2011","White Alone","Number","Margins of Error",2162
"Tolland County",9013,"2007-2011","White Alone","Number","Median Household Income",81276
"Tolland County",9013,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.03
"Tolland County",9013,"2007-2011","White Alone","Ratio to State Median","Median Household Income",1.09
"Tolland County",9013,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",2108
"Tolland County",9013,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",81619
"Tolland County",9013,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Tolland County",9013,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.06
"Tolland County",9013,"2008-2012","All","Number","Margins of Error",1395
"Tolland County",9013,"2008-2012","All","Number","Median Household Income",80887
"Tolland County",9013,"2008-2012","All","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2008-2012","All","Ratio to State Median","Median Household Income",1.16
"Tolland County",9013,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",2712
"Tolland County",9013,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",60777
"Tolland County",9013,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.11
"Tolland County",9013,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.32
"Tolland County",9013,"2008-2012","Asian Alone","Number","Margins of Error",24268
"Tolland County",9013,"2008-2012","Asian Alone","Number","Median Household Income",84194
"Tolland County",9013,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.29
"Tolland County",9013,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.98
"Tolland County",9013,"2008-2012","Black or African American Alone","Number","Margins of Error",19682
"Tolland County",9013,"2008-2012","Black or African American Alone","Number","Median Household Income",61007
"Tolland County",9013,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.32
"Tolland County",9013,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1.43
"Tolland County",9013,"2008-2012","Hispanic or Latino","Number","Margins of Error",12340
"Tolland County",9013,"2008-2012","Hispanic or Latino","Number","Median Household Income",42096
"Tolland County",9013,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.29
"Tolland County",9013,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",1.06
"Tolland County",9013,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2008-2012","Some Other Race Alone","Number","Margins of Error",8342
"Tolland County",9013,"2008-2012","Some Other Race Alone","Number","Median Household Income",33514
"Tolland County",9013,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.25
"Tolland County",9013,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.98
"Tolland County",9013,"2008-2012","Two or More Races","Number","Margins of Error",43022
"Tolland County",9013,"2008-2012","Two or More Races","Number","Median Household Income",95179
"Tolland County",9013,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.45
"Tolland County",9013,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1.9
"Tolland County",9013,"2008-2012","White Alone","Number","Margins of Error",1459
"Tolland County",9013,"2008-2012","White Alone","Number","Median Household Income",81364
"Tolland County",9013,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2008-2012","White Alone","Ratio to State Median","Median Household Income",1.08
"Tolland County",9013,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",1520
"Tolland County",9013,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",81816
"Tolland County",9013,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.05
"Tolland County",9013,"2009-2013","All","Number","Margins of Error",1622
"Tolland County",9013,"2009-2013","All","Number","Median Household Income",80529
"Tolland County",9013,"2009-2013","All","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2009-2013","All","Ratio to State Median","Median Household Income",1.16
"Tolland County",9013,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",15533
"Tolland County",9013,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",48984
"Tolland County",9013,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.37
"Tolland County",9013,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.95
"Tolland County",9013,"2009-2013","Asian Alone","Number","Margins of Error",24169
"Tolland County",9013,"2009-2013","Asian Alone","Number","Median Household Income",82838
"Tolland County",9013,"2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.29
"Tolland County",9013,"2009-2013","Asian Alone","Ratio to State Median","Median Household Income",0.95
"Tolland County",9013,"2009-2013","Black or African American Alone","Number","Margins of Error",6216
"Tolland County",9013,"2009-2013","Black or African American Alone","Number","Median Household Income",61733
"Tolland County",9013,"2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.1
"Tolland County",9013,"2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1.46
"Tolland County",9013,"2009-2013","Hispanic or Latino","Number","Margins of Error",4377
"Tolland County",9013,"2009-2013","Hispanic or Latino","Number","Median Household Income",40765
"Tolland County",9013,"2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.11
"Tolland County",9013,"2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Tolland County",9013,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2009-2013","Some Other Race Alone","Number","Margins of Error",5404
"Tolland County",9013,"2009-2013","Some Other Race Alone","Number","Median Household Income",36770
"Tolland County",9013,"2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.15
"Tolland County",9013,"2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1.05
"Tolland County",9013,"2009-2013","Two or More Races","Number","Margins of Error",53392
"Tolland County",9013,"2009-2013","Two or More Races","Number","Median Household Income",83854
"Tolland County",9013,"2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.64
"Tolland County",9013,"2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1.65
"Tolland County",9013,"2009-2013","White Alone","Number","Margins of Error",1522
"Tolland County",9013,"2009-2013","White Alone","Number","Median Household Income",81173
"Tolland County",9013,"2009-2013","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2009-2013","White Alone","Ratio to State Median","Median Household Income",1.08
"Tolland County",9013,"2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",1521
"Tolland County",9013,"2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",81768
"Tolland County",9013,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.05
"Tolland County",9013,"2010-2014","All","Number","Margins of Error",1696
"Tolland County",9013,"2010-2014","All","Number","Median Household Income",79988
"Tolland County",9013,"2010-2014","All","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2010-2014","All","Ratio to State Median","Median Household Income",1.14
"Tolland County",9013,"2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",14307
"Tolland County",9013,"2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",49141
"Tolland County",9013,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.3
"Tolland County",9013,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.13
"Tolland County",9013,"2010-2014","Asian Alone","Number","Margins of Error",16201
"Tolland County",9013,"2010-2014","Asian Alone","Number","Median Household Income",86023
"Tolland County",9013,"2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.19
"Tolland County",9013,"2010-2014","Asian Alone","Ratio to State Median","Median Household Income",0.99
"Tolland County",9013,"2010-2014","Black or African American Alone","Number","Margins of Error",15039
"Tolland County",9013,"2010-2014","Black or African American Alone","Number","Median Household Income",61010
"Tolland County",9013,"2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.25
"Tolland County",9013,"2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1.42
"Tolland County",9013,"2010-2014","Hispanic or Latino","Number","Margins of Error",7044
"Tolland County",9013,"2010-2014","Hispanic or Latino","Number","Median Household Income",41582
"Tolland County",9013,"2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.17
"Tolland County",9013,"2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1.06
"Tolland County",9013,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2010-2014","Some Other Race Alone","Number","Margins of Error",11507
"Tolland County",9013,"2010-2014","Some Other Race Alone","Number","Median Household Income",37432
"Tolland County",9013,"2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.31
"Tolland County",9013,"2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1.07
"Tolland County",9013,"2010-2014","Two or More Races","Number","Margins of Error",39617
"Tolland County",9013,"2010-2014","Two or More Races","Number","Median Household Income",61161
"Tolland County",9013,"2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.65
"Tolland County",9013,"2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1.18
"Tolland County",9013,"2010-2014","White Alone","Number","Margins of Error",1687
"Tolland County",9013,"2010-2014","White Alone","Number","Median Household Income",80788
"Tolland County",9013,"2010-2014","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2010-2014","White Alone","Ratio to State Median","Median Household Income",1.07
"Tolland County",9013,"2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",1696
"Tolland County",9013,"2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",81284
"Tolland County",9013,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.03
"Tolland County",9013,"2011-2015","All","Number","Margins of Error",1920
"Tolland County",9013,"2011-2015","All","Number","Median Household Income",79626
"Tolland County",9013,"2011-2015","All","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2011-2015","All","Ratio to State Median","Median Household Income",1.13
"Tolland County",9013,"2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",-9999
"Tolland County",9013,"2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",-9999
"Tolland County",9013,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2011-2015","Asian Alone","Number","Margins of Error",10187
"Tolland County",9013,"2011-2015","Asian Alone","Number","Median Household Income",90176
"Tolland County",9013,"2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Tolland County",9013,"2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1
"Tolland County",9013,"2011-2015","Black or African American Alone","Number","Margins of Error",24987
"Tolland County",9013,"2011-2015","Black or African American Alone","Number","Median Household Income",51968
"Tolland County",9013,"2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.48
"Tolland County",9013,"2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1.21
"Tolland County",9013,"2011-2015","Hispanic or Latino","Number","Margins of Error",8496
"Tolland County",9013,"2011-2015","Hispanic or Latino","Number","Median Household Income",48113
"Tolland County",9013,"2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.18
"Tolland County",9013,"2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Tolland County",9013,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2011-2015","Some Other Race Alone","Number","Margins of Error",29451
"Tolland County",9013,"2011-2015","Some Other Race Alone","Number","Median Household Income",48355
"Tolland County",9013,"2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.61
"Tolland County",9013,"2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1.35
"Tolland County",9013,"2011-2015","Two or More Races","Number","Margins of Error",16820
"Tolland County",9013,"2011-2015","Two or More Races","Number","Median Household Income",57417
"Tolland County",9013,"2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.3
"Tolland County",9013,"2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1.08
"Tolland County",9013,"2011-2015","White Alone","Number","Margins of Error",1948
"Tolland County",9013,"2011-2015","White Alone","Number","Median Household Income",80666
"Tolland County",9013,"2011-2015","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2011-2015","White Alone","Ratio to State Median","Median Household Income",1.06
"Tolland County",9013,"2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",1925
"Tolland County",9013,"2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",81332
"Tolland County",9013,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Tolland County",9013,"2012-2016","All","Number","Margins of Error",1915
"Tolland County",9013,"2012-2016","All","Number","Median Household Income",80129
"Tolland County",9013,"2012-2016","All","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2012-2016","All","Ratio to State Median","Median Household Income",1.12
"Tolland County",9013,"2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",-9999
"Tolland County",9013,"2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",-9999
"Tolland County",9013,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2012-2016","Asian Alone","Number","Margins of Error",10624
"Tolland County",9013,"2012-2016","Asian Alone","Number","Median Household Income",89224
"Tolland County",9013,"2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Tolland County",9013,"2012-2016","Asian Alone","Ratio to State Median","Median Household Income",0.97
"Tolland County",9013,"2012-2016","Black or African American Alone","Number","Margins of Error",9149
"Tolland County",9013,"2012-2016","Black or African American Alone","Number","Median Household Income",39531
"Tolland County",9013,"2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.23
"Tolland County",9013,"2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",0.9
"Tolland County",9013,"2012-2016","Hispanic or Latino","Number","Margins of Error",11132
"Tolland County",9013,"2012-2016","Hispanic or Latino","Number","Median Household Income",49015
"Tolland County",9013,"2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.23
"Tolland County",9013,"2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1.17
"Tolland County",9013,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Tolland County",9013,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Tolland County",9013,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2012-2016","Some Other Race Alone","Number","Margins of Error",11928
"Tolland County",9013,"2012-2016","Some Other Race Alone","Number","Median Household Income",41931
"Tolland County",9013,"2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.29
"Tolland County",9013,"2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1.12
"Tolland County",9013,"2012-2016","Two or More Races","Number","Margins of Error",18649
"Tolland County",9013,"2012-2016","Two or More Races","Number","Median Household Income",58080
"Tolland County",9013,"2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.32
"Tolland County",9013,"2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1.07
"Tolland County",9013,"2012-2016","White Alone","Number","Margins of Error",1773
"Tolland County",9013,"2012-2016","White Alone","Number","Median Household Income",81431
"Tolland County",9013,"2012-2016","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2012-2016","White Alone","Ratio to State Median","Median Household Income",1.05
"Tolland County",9013,"2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1882
"Tolland County",9013,"2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",82027
"Tolland County",9013,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.01
"Tolland County",9013,"2013-2017","All","Number","Margins of Error",22337
"Tolland County",9013,"2013-2017","All","Number","Median Household Income",65341
"Tolland County",9013,"2013-2017","All","Ratio to State Median","Margins of Error",0.34
"Tolland County",9013,"2013-2017","All","Ratio to State Median","Median Household Income",1.48
"Tolland County",9013,"2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",8772
"Tolland County",9013,"2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",37319
"Tolland County",9013,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.24
"Tolland County",9013,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.81
"Tolland County",9013,"2013-2017","Asian Alone","Number","Margins of Error",-9999
"Tolland County",9013,"2013-2017","Asian Alone","Number","Median Household Income",-9999
"Tolland County",9013,"2013-2017","Asian Alone","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2013-2017","Asian Alone","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2013-2017","Black or African American Alone","Number","Margins of Error",1568
"Tolland County",9013,"2013-2017","Black or African American Alone","Number","Median Household Income",82792
"Tolland County",9013,"2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1.03
"Tolland County",9013,"2013-2017","Hispanic or Latino","Number","Margins of Error",1779
"Tolland County",9013,"2013-2017","Hispanic or Latino","Number","Median Household Income",83229
"Tolland County",9013,"2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",0.99
"Tolland County",9013,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",10479
"Tolland County",9013,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",86250
"Tolland County",9013,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.12
"Tolland County",9013,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.94
"Tolland County",9013,"2013-2017","Some Other Race Alone","Number","Margins of Error",-9999
"Tolland County",9013,"2013-2017","Some Other Race Alone","Number","Median Household Income",-9999
"Tolland County",9013,"2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",-9999
"Tolland County",9013,"2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",-9999
"Tolland County",9013,"2013-2017","Two or More Races","Number","Margins of Error",29397
"Tolland County",9013,"2013-2017","Two or More Races","Number","Median Household Income",51429
"Tolland County",9013,"2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.57
"Tolland County",9013,"2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.3
"Tolland County",9013,"2013-2017","White Alone","Number","Margins of Error",1632
"Tolland County",9013,"2013-2017","White Alone","Number","Median Household Income",81312
"Tolland County",9013,"2013-2017","White Alone","Ratio to State Median","Margins of Error",0.02
"Tolland County",9013,"2013-2017","White Alone","Ratio to State Median","Median Household Income",1.1
"Tolland County",9013,"2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",10707
"Tolland County",9013,"2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",58145
"Tolland County",9013,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.19
"Tolland County",9013,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.05
"Windham County",9015,"2005-2009","All","Number","Margins of Error",1725
"Windham County",9015,"2005-2009","All","Number","Median Household Income",57427
"Windham County",9015,"2005-2009","All","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2005-2009","All","Ratio to State Median","Median Household Income",0.85
"Windham County",9015,"2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",39546
"Windham County",9015,"2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",54444
"Windham County",9015,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.74
"Windham County",9015,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.19
"Windham County",9015,"2005-2009","Asian Alone","Number","Margins of Error",9933
"Windham County",9015,"2005-2009","Asian Alone","Number","Median Household Income",60375
"Windham County",9015,"2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.17
"Windham County",9015,"2005-2009","Asian Alone","Ratio to State Median","Median Household Income",0.73
"Windham County",9015,"2005-2009","Black or African American Alone","Number","Margins of Error",6883
"Windham County",9015,"2005-2009","Black or African American Alone","Number","Median Household Income",41378
"Windham County",9015,"2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.17
"Windham County",9015,"2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",0.95
"Windham County",9015,"2005-2009","Hispanic or Latino","Number","Margins of Error",8336
"Windham County",9015,"2005-2009","Hispanic or Latino","Number","Median Household Income",30255
"Windham County",9015,"2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.28
"Windham County",9015,"2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",0.76
"Windham County",9015,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Windham County",9015,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Windham County",9015,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Windham County",9015,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Windham County",9015,"2005-2009","Some Other Race Alone","Number","Margins of Error",7314
"Windham County",9015,"2005-2009","Some Other Race Alone","Number","Median Household Income",28229
"Windham County",9015,"2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.26
"Windham County",9015,"2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",0.75
"Windham County",9015,"2005-2009","Two or More Races","Number","Margins of Error",13095
"Windham County",9015,"2005-2009","Two or More Races","Number","Median Household Income",42250
"Windham County",9015,"2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.32
"Windham County",9015,"2005-2009","Two or More Races","Ratio to State Median","Median Household Income",0.83
"Windham County",9015,"2005-2009","White Alone","Number","Margins of Error",1361
"Windham County",9015,"2005-2009","White Alone","Number","Median Household Income",58872
"Windham County",9015,"2005-2009","White Alone","Ratio to State Median","Margins of Error",0.02
"Windham County",9015,"2005-2009","White Alone","Ratio to State Median","Median Household Income",0.81
"Windham County",9015,"2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",1348
"Windham County",9015,"2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",59212
"Windham County",9015,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Windham County",9015,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.79
"Windham County",9015,"2006-2010","All","Number","Margins of Error",1686
"Windham County",9015,"2006-2010","All","Number","Median Household Income",59370
"Windham County",9015,"2006-2010","All","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2006-2010","All","Ratio to State Median","Median Household Income",0.88
"Windham County",9015,"2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",25459
"Windham County",9015,"2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",59010
"Windham County",9015,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.44
"Windham County",9015,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.17
"Windham County",9015,"2006-2010","Asian Alone","Number","Margins of Error",17989
"Windham County",9015,"2006-2010","Asian Alone","Number","Median Household Income",61000
"Windham County",9015,"2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.3
"Windham County",9015,"2006-2010","Asian Alone","Ratio to State Median","Median Household Income",0.75
"Windham County",9015,"2006-2010","Black or African American Alone","Number","Margins of Error",28760
"Windham County",9015,"2006-2010","Black or African American Alone","Number","Median Household Income",49803
"Windham County",9015,"2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.58
